,spans,text
48,"[74, 75, 76, 165, 166, 167, 191, 192, 193, 194, 195, 196]",Song trên doi người ta dam ăn  dám  noi con người thẳng thắn. Con hơn mấy con mượn  danh đạo  tạo danh đời đồ  giả  tạo nhìn  là  biết  chỉ  do 1so con ko thấy  đôg cức trên  đầu mình  .mấy  con di ma hay soi moi người  ta 2019 rồi  tập  lam con người  lại  di.
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","Ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức."
50,[],Ngộ nghĩnh nhỉ🙂
51,[],Yêu làm cái j
52,[],Thuỷ Tạ cho mình hỏi này uốn kiểu gì vậy bạn ơi ??
53,[],Ok thầy nhé
54,"[45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 128, 129, 130]","Cảm giác như dân mình giống thời kì bị đô hộ vkl. Sưu thuế ngập mồm. Mà bị đô hộ khéo còn phát triển đc chứ đây chả thấy đc cái méo gì, còn khổ thêm"
55,"[16, 17, 18]",Ko thich VN thì cút sang Campuchia mà sống (DLV cho biết)
56,[],Tộc Mixi có khác :33
57,[],Nhi Lai mới nghe nói hồi chiều :)))))))
58,[],Chắc trêu =)))
59,[],Popy đi Thầy
60,[],cho xin video vs
61,"[25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45]",Giáo án về One champ Lee bú đá và rụng mất xác
62,[],Bên ngoài tóc đẹp bên trong nhiều tiền
63,[],Con gà phải để cho abe
64,[],Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","Hot girl ống tinh đi, nghe vui tai hơn"
66,[],Bài này nghe bất tai thôi. Dùng comeback vs cảm ơn đàn Đóm của ổng. Chứ bài này không có tính phổ biến đủ mọi loại tuổi như 3 hit đầu
67,[],Kênh Chat thế giới khác
68,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137]",Giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng ..😠😠😠😠😠
69,[],Lươn khươn kiểu cao lãnh 🤣
70,[],Phải biết là sam và so khác nhau.và so đuôi tam giác và so đuôi tròn càng khác nhau nữa
71,[],Ninh Trần cover liền 😂😂
72,[],"đếm dc tầm trăm ""con chim vàng"""
73,"[0, 1, 2, 25, 26, 27, 28, 29, 30]",Đíu ai like. Cho thầy đi ăn cắp luôn
74,[],Căng quá các bác uiii
75,[],Mỗi ho k có đờm gì hết r hqua lại mệt
76,[],Cô tui đỉnh quá ><
77,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Bon con chau TQ lam j co van hoa
78,[],Cho em hỏi sao em xem cmt suốt ngày có Cực kì thuyết phục là sao ạ?
79,[],Valentine năm ngoái có anh
80,[],Cái bình chữa cháy này chưa đạt chuẩn :v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 120, 121]",Khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . Bây giơ trời qua bao may đo minh hiếu may gu rang chiu kkkkkk
82,[],Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞
83,[],Trần Thành
84,[],"Nếu vậy thì mấy ông CSGT ra đường làm gì cho ""bẩn áo"". Mấy ông mà mà người xấu hết thù ở nhà là xong. Có thế một phát là VN lại ""một ngày đi một trung đội"" như năm nào..."
85,[],Ghép làm chó nha ae
86,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 215, 216, 249, 250, 251, 252, 253, 282, 283, 314, 315, 345, 346, 351, 352, 353, 354, 355]","Cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Chúng mày làm gì có văn hoá mà lập ra bộ văn hoá
88,[],Nguyễn Công Viễn cẩn thận nha
89,"[35, 36, 37, 38, 39, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","Uầy, được anh ơi. Cứ như ngồi cạnh thằng Tùng ấy nhờ. K có đcm luôn. Nghe cứ điếm vãi cả nồi ấy."
90,[],"T muốn coi qá, nhưng sợ nên ngỉ phẻ. Đỡ tốn tiền 🤣"
91,[],:(
92,[],Like vì cùng suy nghi😁
93,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36]","Bắn bỏ hết mẹ lũ tham quan đi, lũ chó"
94,[],t cừi 2 tiếng rồi và vẫn chưa có dấu hiệu dừng lại
95,[],Tự hào quá VN ơi 😂
96,[],Ý nghĩa
97,[],Vũ Hạnh Dương cô mình hơi nóng hia hiaaaa😂
98,[],Idol
99,[],Idol lạc qua đây luôn😂😂
100,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]",con nay mat dai
101,"[48, 49, 50, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 95, 96, 97, 103]","Phạm Tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à 🙃"
102,[],<3 <3 <3 Từ hôm nay Việt Nam đã có Pikachu Go để chơi rồi nhé ^^
103,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",Trung cộng phát hiện có cả virus trong nước tiểu nhé.
104,"[0, 1, 2, 31, 32, 35]",dnn thay ba nhieu hok tro` tot vc :L))
105,[],Chàng trai vs điệu múa bê bết
106,[],Còn tốt lắm 👏 😂
107,[],chuẩn là ngon ngọt nước luôn
108,[],Ai yêu ib nhé
109,[],Chắc panda vui 🙃
110,"[85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108]",Nắm tay nhau thật chặt. Giữ Tay nhau thật sâu. Cho chắc ăn. Dân sẽ mừng. Cũng như Mỹ xấu ăn thịt người. Mà Vc pháo kích thì cứ chạy tới Mỹ và Nguỵ để được giúp chữa bệnh. Làng Mỹ Lai.
111,[],"Thần quyền Ếch vồ hoa mướp! Thở quá rồi, huyết áp 300 rồi!🤣🤣🤣"
112,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Du me may
113,"[0, 1, 2, 3, 23, 24, 25, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 65, 66, 67]",Chửi cũng nể nang chứ. Đkm tao báo công an bắt chết cụ mày. Phạt mày 5 tr bây giờ. 😂😂😂😂😂😂
114,[],Này mà lúc buồn xúm lại nghe cô nói chuyện chắc cười chết luôn á🤣
115,"[68, 69, 70, 71, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]",Bai vo nay Bac Ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba que ba xao...
116,"[11, 12, 13, 14]",Nguyễn Nam khựa story
117,"[11, 12, 13]",Lê Thư bớt ngu
118,[],Ninh Trần đi đâu cx gặp idol 🙂
119,"[4, 5, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46]",Cái mỏ con linh cá lóc ni giống như cái đít vịt
120,"[0, 1, 2, 15, 16, 17, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 118, 119]",Tao mà bắt gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao
121,[],Phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea game lần 1
122,[],Ok chấp
123,[],Mai Anh Tuân Mua được mấy cái siêu xe cho các con du học bên bển rồi :v
124,"[3, 4, 5, 6, 7, 8, 9]",Co con cac
125,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41]",Nguyễn Đức Ánh lại thêm thằng ngu thíc sủa bậy..
126,"[8, 9, 10]",Huỷ cái dmm :v
127,[],nhà tiên tri đã làm bao nhiêu diễn viên mất việc
128,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 152, 153, 154, 155, 156, 157, 158]","Hởi toàn thể 90 trịu dân VN chúng ta hãy truy tìm kẻ khốn nạn này. Đây là tiền thúê của chúg ta góp vào phục vụ đất nước, sao chúng trộm làm của riêng? Đậu moá anh chịu hết nổi rồi"
129,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 67, 68, 69, 70, 71, 84, 85, 86, 91, 92, 93, 169, 170, 171, 172, 173, 174, 181, 182, 183, 188, 189, 190]",Tổ sử mấy thằng này chỉ bênh vực nhau. Thế nào là gạt tay?? Lỡ như thằng nhà báo nó đấm vỡ mõm thằng CA xong nó bảo chỉ là gạt tay thì có xử thằng nhà báo ko?? Toàn làm trò hề thôi bọn CA chó này!!
130,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71]",À thì ra vì muốn ăn 150 tĩ nên bán cái lương tâm vốn đã rách rưới để chê khoa học gia Nhật !
131,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",lương lẹo là nghề của búa liềm
132,"[5, 6, 7, 8]",Sela tuổi gì với abe :)))
133,[],Được anh ưii
134,[],em cũng không biết nứa -_-
135,[],Ý là tháng kiếm 7-8tr chỉ để cho con ăn tôm hùm và cua hoàng đế thôi. Còn số tiền còn lại không kể hết =))
136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",địt mẹ chúng mày cmt lịch sự chút đi..😁😁
137,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",@Anh Nguyen Tuan  biến con mẹ mày
138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34]",Đàn bà j nhìn mặt giống dân ông xấu thấy mô
139,[],Được quá nhỡ 😷
140,"[0, 1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","Xl la xong sao , de nghi gia dinh xum lai nho nuoc bot uot het nguoi no moi chiu"
141,"[37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 182, 183, 184, 189, 190, 191, 192, 193, 224, 225, 226, 227, 228, 229, 230, 269, 270, 271, 272, 273, 274, 275]","Hồi đi học thì được biết mấy chữ như tự mãn, tự cao tự đại, tự kiêu.. sau 75 thì chữ tự hào được xài hơi nhiều... từ lúc có điện thoại thông minh thì xuất hiện chữ tự sướng.. bi giờ DLV và AK 47 làm giàu cho ngữ vựng VN chữ tự nhục. Định xin phép các anh chị trong ảnh tự nhục kia cho tui .. tự ké được hong?🧐"
142,[],Tóc như kia chỉ có chị Trang đổ thôi chứ ai đổ nổi 😂
143,[],Sao lớn rồi cũng có tuổi rồi mà sao ăn nói thiếu văn hoá quá 😒
144,"[0, 1, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","đm , đúng là mặc đồ như cái quanque thiệttt 🤦🏻‍♀️"
145,[],Bài hát dành cho Khắc ... À mà thôi :))
146,"[23, 24, 25, 30, 31, 32, 33]",Anh 3 oi.anh lam gi co LON ma chui.hahaha
147,[],Hahahahahahaaaa
148,[],Người ta bị liệu bạn ơi
149,"[0, 1, 2, 3, 5, 6]",Giết nó
150,"[11, 12, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27]",Lê Thế Hào cc dell bk cailoz j ve nghe thuat im
151,[],Giống thực sự
152,[],Mà thật sự chị Trần Đoàn bán hàng trên mạng từ lâu rồi đó.
153,"[40, 41, 42]",Nay toàn lấy cơ chơi lễ trung thu để đi địt nhau thôi anh ạ :)))
154,"[5, 6, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 56]",Nghe bà này nói chuyện ốc ác noi da gà hết sao ma ác khẩu vậy mà nói tâm tốt sau này cái miệng bà này o có voi nam một cho  roi đó hết la làng tôi kieu an bà này sẽ co
155,[],Chứ tưởng đổi giáo an TF 0156
156,"[0, 1]",Dm quảng cáo :))
157,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12]",sủa sủa sủa 🐕
158,[],Anh em mau nhường giải cho Sela trả nợ nào
159,[],Đợi thầy mãi :(
160,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",3k và 38 người. Con số đã nói lên tất cả. Tỉ lệ này là 99% Không đồng ý và chỉ có 1% đồng ý. haha Đâu bao giờ dám trưng cầu dân ý.
161,"[14, 15, 16]",Nhìn khó chịu vch.
162,[],ok a ưi
163,[],Chiuuuuu :v
164,[],Ai là người buồn vậy????
165,[],Ông Trần Dần tiên đoán khi nào VN sang giải phóng Bắc Kinh?
166,[],Hép pi niu yeahhh
167,[],Đúng r bạn
168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Giàu mà ăn mặc lạ lùng ghê k bằng ăn mặc quê mùa như mình :))
169,"[18, 19, 21, 22, 23, 30, 31, 32, 39, 40, 41, 42, 54, 55, 56]","Ko đâu ad , chúng nó ngu đó , Cẩu Quan thua mưu Trung Chó nên cớ sự mới ra9 như vậy !"
170,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Day khong phai la con nguoi nua ,,, tinh tinh tinh ,,"
171,"[13, 14, 15, 52, 53, 54, 55, 59, 60]",Cho phép cái đéo gì mà cá sống ở tầng nước SÂU cũng chết . Đm
172,"[5, 6, 7, 8, 9, 10, 11]",Thay ngáo đá
173,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 167, 168, 169, 170, 171, 172, 173]",Chúng nó cấu kết với nhau để khép tội cho HDHải bằng mọi thủ đoạn ! Bọn chó đấy còn dã man tàn nhẫn như thằng hung thủ kia và vẫn đang nhởn nhơ ngoài vòng pháp luật ! Đáng sợ
174,[],đi phố bô sa tìm danh hài hải ngoại chưa thầy
175,"[0, 1, 2, 36, 37, 38, 39, 40, 41]",D m thắm ơi cho em vào lại không sợ chó Đi em sai rồi. Hôm sau em k giám chúc mừng năm mới nữa huhu
176,[],Hay qua chi MINH HIEU oi!!!! E ung ho Chi!!!
177,[],Em rất thích chi
178,[],Ok anh như 2 giọt nước 😍
179,"[33, 34, 35, 41, 42, 43, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 95, 96, 110, 111, 117, 118, 119, 121, 122, 123, 124, 125]",Thân Hoài Thương ?? Hay thì like đéo hay chả nhẽ k đc dlike? Lạ lồn thế? Sinh ra nút dlike làm cc gì? Hát như cc thì chả dlike
180,[],Uk công nhận k hay lắm
181,[],Trần Linh đau đầu thực sự 😂
182,"[21, 22, 36, 37, 38, 39, 40]",Xem cái này chỉ muốn ỉa vào mặt mấy thằng cho xây tượng đài...
183,"[13, 14, 16, 17, 18, 19, 20]",Châu Hạ Nghi cđ nhâyy
184,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 48, 49, 94, 95, 96, 97, 98, 99, 100, 101]","trong đó có bọn comdom gì gì ấy cũng y như vậy, lũ sống bằng tiền lao động của dân mà cứ nghĩ chúng nó là thánh không bằng"
185,"[10, 11, 12, 13, 14]",Anh trung bú đá
186,"[0, 1, 2, 3, 4, 5, 6, 7]",Tuổi lồn sánh vai
187,[],Mai anh Độ bắt đầu live thì cả bộ tộc chào cờ rồi hát tộc ca :v
188,[],Dũng Trần người việt sang Mỹ :( xong bay dìa cái thành người thứ 34 :(
189,"[22, 23, 24, 25]",Manh thi song yeu thi chet
190,"[5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Có 5 thằng like. Có nghĩa bên cạnh thằng óc chó có thêm 5 thằng óc như chó :))
191,[],Cao Lãnh với chúng tôi làyy
192,[],chuyện ở hong kong là một giấc mơ của thiểu số người Việt mà thôi ! .... trưa đọc tí truyện hài cho vui nhà ad ơi
193,"[27, 28]",Nào chưa có vợ thì sao dỗi vl
194,[],lương sắp tới cũng là lương sắp đi :)
195,"[6, 7, 8, 9, 10, 39, 40, 41, 42]","Những thằng nói đạo lí,thường sống như L^**"
196,[],oki =)))
197,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 36]",Thằng xamlol. M k dùng hay dùng thì t care à
198,"[0, 1, 2]",Non quá thầy ơi
199,[],Sao chi noi tieng de thuong qua chi oi.nam nay chi bao nhieu tuoi roi chi .dep gai qua chi oi
200,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Phụ nữ vn làm gi có ai xấu tai xấu hại vậy xấu hết phần chó
201,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",Ở với + sản..bạn đấu tranh họ cho bạn là phản động...khi + sản sai...nó sẽ rút kinh nghiệm..đậu xanh rau muống..
